timestamp,distance_m,speed_ms,battery_pct
2026-04-18 09:33:44,1.15,2.85,94.1
2026-04-18 09:33:45,5.65,0.79,94.11
2026-04-18 09:33:46,,1.71,94.66
2026-04-18 09:33:47,2.11,,94.65
2026-04-18 09:33:48,3.1,2.38,94.47
2026-04-18 09:33:49,6.84,0.58,93.97
2026-04-18 09:33:50,3.23,0.75,94.62
2026-04-18 09:33:51,9.79,1.22,93.29
2026-04-18 09:33:52,99.91,2.01,93.17
2026-04-18 09:33:53,1.76,0.65,94.82
2026-04-18 09:33:54,0.63,0.32,93.31
2026-04-18 09:33:55,3.59,1.23,94.21
2026-04-18 09:33:56,2.46,1.06,94.63
2026-04-18 09:33:57,4.66,0.76,93.76
2026-04-18 09:33:58,5.48,0.61,93.11
2026-04-18 09:33:59,5.0,2.29,93.01
2026-04-18 09:34:00,8.71,2.52,94.81
2026-04-18 09:34:01,7.92,1.94,93.65
2026-04-18 09:34:02,3.04,1.11,93.38
2026-04-18 09:34:03,4.34,0.19,94.79
2026-04-18 09:34:04,9.6,2.79,94.58
2026-04-18 09:34:05,9.79,0.01,94.78
2026-04-18 09:34:06,0.51,0.58,93.08
2026-04-18 09:34:07,6.07,1.89,94.2
2026-04-18 09:34:08,6.43,2.67,93.51
2026-04-18 09:34:09,5.18,1.29,93.98
2026-04-18 09:34:10,8.73,0.61,93.67
2026-04-18 09:34:11,4.69,0.41,94.32
2026-04-18 09:34:12,4.39,2.97,94.13
2026-04-18 09:34:13,6.31,0.28,93.34
2026-04-18 09:34:14,5.02,0.83,93.17
2026-04-18 09:34:15,9.93,2.39,94.61
2026-04-18 09:34:16,0.5,2.09,94.7
2026-04-18 09:34:17,9.82,1.72,94.16
2026-04-18 09:34:18,2.2,2.48,93.22
2026-04-18 09:34:19,0.8,2.18,94.27
2026-04-18 09:34:20,4.6,2.06,94.49
2026-04-18 09:34:21,2.16,2.53,93.66
2026-04-18 09:34:22,4.63,2.1,93.15
2026-04-18 09:34:23,9.06,1.78,94.73
2026-04-18 09:34:24,6.15,1.98,93.24
2026-04-18 09:34:25,3.5,1.82,94.66
2026-04-18 09:34:26,7.84,1.39,92.98
2026-04-18 09:34:27,7.5,1.6,94.51
2026-04-18 09:34:28,8.26,0.16,93.16
2026-04-18 09:34:29,8.65,1.63,92.94
2026-04-18 09:34:30,74.53,1.65,94.45
2026-04-18 09:34:31,7.14,0.27,93.08
2026-04-18 09:34:32,7.72,1.38,
2026-04-18 09:34:33,,1.99,92.83
2026-04-18 09:34:34,8.18,1.76,92.94
2026-04-18 09:34:35,5.62,1.11,94.35
2026-04-18 09:34:36,3.47,2.02,94.36
2026-04-18 09:34:37,5.68,0.44,94.11
2026-04-18 09:34:38,,2.47,93.34
2026-04-18 09:34:39,63.06,0.08,93.96
2026-04-18 09:34:40,3.93,1.55,93.82
2026-04-18 09:34:41,3.06,0.68,93.4
2026-04-18 09:34:42,4.07,0.13,94.18
2026-04-18 09:34:43,,1.67,93.99
2026-04-18 09:34:44,9.42,2.77,93.12
2026-04-18 09:34:45,4.22,,92.99
2026-04-18 09:34:46,2.96,2.57,93.1
2026-04-18 09:34:47,4.09,2.29,93.8
2026-04-18 09:34:48,7.12,1.86,93.33
2026-04-18 09:34:49,4.37,0.48,93.22
2026-04-18 09:34:50,5.52,0.64,93.35
2026-04-18 09:34:51,3.27,2.95,93.51
2026-04-18 09:34:52,0.9,1.21,93.18
2026-04-18 09:34:53,9.61,2.73,92.77
2026-04-18 09:34:54,3.26,1.73,94.35
2026-04-18 09:34:55,4.0,1.67,93.72
2026-04-18 09:34:56,,2.5,92.84
2026-04-18 09:34:57,8.6,0.72,94.54
2026-04-18 09:34:58,2.95,0.95,94.12
2026-04-18 09:34:59,1.4,1.8,93.76
2026-04-18 09:35:00,2.39,1.78,93.96
2026-04-18 09:35:01,2.64,2.65,94.41
2026-04-18 09:35:02,5.3,2.28,93.35
2026-04-18 09:35:03,59.24,2.59,
2026-04-18 09:35:04,1.51,2.34,92.91
2026-04-18 09:35:05,4.08,1.42,94.09
2026-04-18 09:35:06,7.39,1.25,92.69
2026-04-18 09:35:07,1.77,0.17,93.3
2026-04-18 09:35:08,3.22,1.62,93.13
2026-04-18 09:35:09,7.69,1.22,93.01
2026-04-18 09:35:10,1.2,1.35,93.34
2026-04-18 09:35:11,8.64,0.88,93.71
2026-04-18 09:35:12,7.89,1.01,93.65
2026-04-18 09:35:13,,0.35,92.92
2026-04-18 09:35:14,9.91,1.56,93.06
2026-04-18 09:35:15,0.76,0.46,93.57
2026-04-18 09:35:16,2.58,2.69,93.36
2026-04-18 09:35:17,5.11,2.54,93.5
2026-04-18 09:35:18,8.4,0.87,94.57
2026-04-18 09:35:19,9.86,2.34,93.33
2026-04-18 09:35:20,5.52,1.22,93.06
2026-04-18 09:35:21,4.02,2.07,92.67
2026-04-18 09:35:22,1.12,0.87,93.78
2026-04-18 09:35:23,8.17,1.21,93.83
2026-04-18 09:35:24,8.18,2.61,93.94
2026-04-18 09:35:25,6.92,2.28,94.33
2026-04-18 09:35:26,6.0,1.91,93.76
2026-04-18 09:35:27,8.93,1.71,94.2
2026-04-18 09:35:28,8.47,2.42,93.06
2026-04-18 09:35:29,77.9,0.16,93.86
2026-04-18 09:35:30,4.47,2.67,93.89
2026-04-18 09:35:31,2.67,1.82,93.26
2026-04-18 09:35:32,90.94,,93.73
2026-04-18 09:35:33,4.37,1.99,
2026-04-18 09:35:34,8.14,2.35,93.41
2026-04-18 09:35:35,1.39,1.65,93.74
2026-04-18 09:35:36,5.84,2.43,92.79
2026-04-18 09:35:37,3.48,1.01,94.44
2026-04-18 09:35:38,1.92,1.76,94.13
2026-04-18 09:35:39,83.39,0.49,94.09
2026-04-18 09:35:40,4.2,3.0,92.81
2026-04-18 09:35:41,,1.84,94.22
2026-04-18 09:35:42,1.03,1.94,92.73
2026-04-18 09:35:43,4.37,0.53,93.83
2026-04-18 09:35:44,,2.19,93.01
2026-04-18 09:35:45,3.17,0.49,93.99
2026-04-18 09:35:46,6.88,1.79,93.25
2026-04-18 09:35:47,8.35,2.77,94.41
2026-04-18 09:35:48,7.89,0.07,94.43
2026-04-18 09:35:49,4.81,0.27,92.82
2026-04-18 09:35:50,9.2,1.2,93.48
2026-04-18 09:35:51,9.12,2.03,92.7
2026-04-18 09:35:52,8.34,2.94,93.18
2026-04-18 09:35:53,2.31,1.34,94.32
2026-04-18 09:35:54,2.1,1.74,92.63
2026-04-18 09:35:55,4.6,0.85,92.64
2026-04-18 09:35:56,5.57,2.78,94.34
2026-04-18 09:35:57,1.21,2.5,93.81
2026-04-18 09:35:58,1.47,0.58,93.56
2026-04-18 09:35:59,5.17,2.19,93.74
2026-04-18 09:36:00,5.62,2.63,
2026-04-18 09:36:01,89.28,2.25,94.44
2026-04-18 09:36:02,6.97,2.98,93.42
2026-04-18 09:36:03,4.35,,92.8
2026-04-18 09:36:04,1.3,2.52,92.87
2026-04-18 09:36:05,6.95,1.98,92.53
2026-04-18 09:36:06,4.35,0.45,92.65
2026-04-18 09:36:07,,1.19,93.41
2026-04-18 09:36:08,3.05,,93.71
2026-04-18 09:36:09,80.26,0.11,93.15
2026-04-18 09:36:10,9.76,1.79,93.87
2026-04-18 09:36:11,3.71,2.21,93.51
2026-04-18 09:36:12,5.68,1.37,94.1
2026-04-18 09:36:13,2.2,2.69,93.28
2026-04-18 09:36:14,0.75,1.85,93.03
2026-04-18 09:36:15,9.75,1.48,93.54
2026-04-18 09:36:16,5.31,2.16,92.78
2026-04-18 09:36:17,,2.37,93.53
2026-04-18 09:36:18,8.03,1.11,93.86
2026-04-18 09:36:19,,2.18,93.13
2026-04-18 09:36:20,9.05,0.53,93.95
2026-04-18 09:36:21,4.88,1.18,92.74
2026-04-18 09:36:22,9.54,2.05,93.93
2026-04-18 09:36:23,9.44,1.64,94.25
2026-04-18 09:36:24,7.0,2.75,92.82
2026-04-18 09:36:25,9.48,1.17,94.38
2026-04-18 09:36:26,3.76,1.82,93.81
2026-04-18 09:36:27,7.25,1.11,92.49
2026-04-18 09:36:28,5.81,0.05,93.08
2026-04-18 09:36:29,2.34,1.88,92.67
2026-04-18 09:36:30,76.08,1.44,93.4
2026-04-18 09:36:31,0.86,2.52,92.85
2026-04-18 09:36:32,3.61,0.32,93.88
2026-04-18 09:36:33,8.54,1.57,92.9
2026-04-18 09:36:34,3.02,2.54,93.81
2026-04-18 09:36:35,0.83,1.06,93.33
2026-04-18 09:36:36,4.99,0.18,93.88
2026-04-18 09:36:37,8.52,1.58,94.12
2026-04-18 09:36:38,8.19,2.43,93.26
2026-04-18 09:36:39,8.03,1.35,93.29
2026-04-18 09:36:40,3.7,2.22,93.74
2026-04-18 09:36:41,8.07,0.95,93.82
2026-04-18 09:36:42,9.15,2.9,94.02
2026-04-18 09:36:43,8.88,0.13,93.99
2026-04-18 09:36:44,9.61,0.39,94.14
2026-04-18 09:36:45,60.2,0.02,93.06
2026-04-18 09:36:46,1.45,0.91,94.08
2026-04-18 09:36:47,5.16,1.5,94.08
2026-04-18 09:36:48,,2.85,93.66
2026-04-18 09:36:49,7.52,0.5,93.11
2026-04-18 09:36:50,2.14,1.63,94.0
2026-04-18 09:36:51,1.86,2.52,
2026-04-18 09:36:52,1.35,0.73,
2026-04-18 09:36:53,2.07,1.41,93.4
2026-04-18 09:36:54,5.06,0.96,93.85
2026-04-18 09:36:55,8.7,2.83,93.01
2026-04-18 09:36:56,4.81,2.7,93.46
2026-04-18 09:36:57,4.68,0.36,93.29
2026-04-18 09:36:58,7.42,2.78,93.66
2026-04-18 09:36:59,2.14,1.73,93.48
2026-04-18 09:37:00,7.46,2.4,93.65
2026-04-18 09:37:01,2.75,0.5,93.64
2026-04-18 09:37:02,2.43,1.67,92.95
2026-04-18 09:37:03,8.88,0.66,93.95
2026-04-18 09:37:04,2.91,2.43,93.88
2026-04-18 09:37:05,8.34,2.58,93.2
2026-04-18 09:37:06,2.84,2.7,93.26
2026-04-18 09:37:07,9.01,0.98,93.48
2026-04-18 09:37:08,8.22,2.26,92.51
2026-04-18 09:37:09,5.71,0.52,94.08
2026-04-18 09:37:10,8.91,1.56,93.32
2026-04-18 09:37:11,7.2,1.12,93.34
2026-04-18 09:37:12,8.46,2.25,94.3
2026-04-18 09:37:13,9.26,1.94,93.93
2026-04-18 09:37:14,8.43,0.49,
2026-04-18 09:37:15,1.92,1.73,
2026-04-18 09:37:16,3.38,1.43,93.6
2026-04-18 09:37:17,0.55,1.25,93.23
2026-04-18 09:37:18,1.88,0.15,92.59
2026-04-18 09:37:19,7.15,1.38,93.22
2026-04-18 09:37:20,1.35,0.34,93.09
2026-04-18 09:37:21,4.74,2.17,93.6
2026-04-18 09:37:22,6.42,2.19,92.35
2026-04-18 09:37:23,6.77,1.37,94.02
2026-04-18 09:37:24,3.18,0.3,92.84
2026-04-18 09:37:25,3.7,0.03,93.59
2026-04-18 09:37:26,8.48,1.77,93.66
2026-04-18 09:37:27,1.13,2.23,93.57
2026-04-18 09:37:28,54.86,2.08,93.25
2026-04-18 09:37:29,4.53,1.08,92.91
2026-04-18 09:37:30,,2.82,94.03
2026-04-18 09:37:31,4.51,1.09,92.57
2026-04-18 09:37:32,1.08,,94.17
2026-04-18 09:37:33,1.7,0.84,93.54
2026-04-18 09:37:34,8.36,2.05,93.52
2026-04-18 09:37:35,1.68,1.85,94.05
2026-04-18 09:37:36,4.0,2.68,92.85
2026-04-18 09:37:37,4.03,1.28,92.57
2026-04-18 09:37:38,2.89,1.3,92.45
2026-04-18 09:37:39,0.87,0.08,94.05
2026-04-18 09:37:40,7.75,0.27,92.54
2026-04-18 09:37:41,85.99,1.34,92.51
2026-04-18 09:37:42,2.36,0.13,93.12
2026-04-18 09:37:43,0.95,2.61,92.93
2026-04-18 09:37:44,2.16,2.11,92.26
2026-04-18 09:37:45,,1.28,
2026-04-18 09:37:46,2.39,2.01,93.95
2026-04-18 09:37:47,4.68,0.76,93.07
2026-04-18 09:37:48,,2.49,93.59
2026-04-18 09:37:49,4.54,0.93,92.85
2026-04-18 09:37:50,,2.0,92.44
2026-04-18 09:37:51,5.67,2.82,92.32
2026-04-18 09:37:52,3.06,0.01,92.68
2026-04-18 09:37:53,6.3,1.51,93.8
2026-04-18 09:37:54,4.25,1.82,94.16
2026-04-18 09:37:55,7.01,2.44,92.94
2026-04-18 09:37:56,73.99,0.65,92.75
2026-04-18 09:37:57,3.56,0.55,93.64
2026-04-18 09:37:58,85.57,2.99,93.06
2026-04-18 09:37:59,9.89,1.98,92.22
2026-04-18 09:38:00,2.13,,92.27
2026-04-18 09:38:01,6.46,0.29,94.02
2026-04-18 09:38:02,7.0,2.25,93.3
2026-04-18 09:38:03,1.89,0.34,94.1
2026-04-18 09:38:04,9.66,2.78,93.16
2026-04-18 09:38:05,8.99,0.91,92.42
2026-04-18 09:38:06,5.37,2.78,
2026-04-18 09:38:07,73.72,2.44,92.66
2026-04-18 09:38:08,8.5,1.14,92.31
2026-04-18 09:38:09,2.0,2.67,93.48
2026-04-18 09:38:10,9.09,0.45,93.58
2026-04-18 09:38:11,6.81,0.15,92.21
2026-04-18 09:38:12,94.98,1.27,92.83
2026-04-18 09:38:13,8.99,2.07,93.24
2026-04-18 09:38:14,6.02,2.58,93.44
2026-04-18 09:38:15,9.3,2.11,92.68
2026-04-18 09:38:16,6.31,,93.02
2026-04-18 09:38:17,1.47,0.43,94.07
2026-04-18 09:38:18,5.65,0.38,93.11
2026-04-18 09:38:19,5.56,1.51,93.33
2026-04-18 09:38:20,9.91,2.26,92.99
2026-04-18 09:38:21,3.35,0.64,93.76
2026-04-18 09:38:22,7.68,1.8,93.72
2026-04-18 09:38:23,2.53,2.16,93.88
2026-04-18 09:38:24,,0.28,92.75
2026-04-18 09:38:25,3.14,0.91,92.37
2026-04-18 09:38:26,2.34,0.87,92.14
2026-04-18 09:38:27,5.1,2.73,93.57
2026-04-18 09:38:28,7.65,1.89,93.17
2026-04-18 09:38:29,5.74,0.29,92.23
2026-04-18 09:38:30,8.48,1.87,93.91
2026-04-18 09:38:31,5.61,2.41,92.56
2026-04-18 09:38:32,9.34,1.14,92.69
2026-04-18 09:38:33,3.48,1.98,92.28
2026-04-18 09:38:34,7.03,1.43,92.78
2026-04-18 09:38:35,1.17,0.24,93.42
2026-04-18 09:38:36,8.17,0.62,92.68
2026-04-18 09:38:37,,1.12,92.16
2026-04-18 09:38:38,3.36,0.41,93.11
2026-04-18 09:38:39,4.06,2.6,93.61
2026-04-18 09:38:40,89.53,2.37,92.56
2026-04-18 09:38:41,7.68,1.02,93.82
2026-04-18 09:38:42,56.54,2.34,93.64
2026-04-18 09:38:43,8.82,2.35,93.74
2026-04-18 09:38:44,4.27,1.0,93.24
2026-04-18 09:38:45,2.02,0.56,92.37
2026-04-18 09:38:46,8.87,2.08,92.97
2026-04-18 09:38:47,1.48,0.53,93.44
2026-04-18 09:38:48,9.59,1.6,93.05
2026-04-18 09:38:49,0.64,1.42,93.05
2026-04-18 09:38:50,8.81,0.52,
2026-04-18 09:38:51,8.12,1.34,94.0
2026-04-18 09:38:52,1.22,2.19,93.84
2026-04-18 09:38:53,5.05,0.68,92.69
2026-04-18 09:38:54,5.76,2.92,93.27
2026-04-18 09:38:55,1.67,1.67,93.5
2026-04-18 09:38:56,9.53,0.14,93.34
2026-04-18 09:38:57,3.72,0.44,92.38
2026-04-18 09:38:58,7.27,1.34,93.53
2026-04-18 09:38:59,6.4,2.45,92.15
2026-04-18 09:39:00,,1.92,93.46
2026-04-18 09:39:01,4.11,0.51,92.12
2026-04-18 09:39:02,,1.82,92.75
2026-04-18 09:39:03,0.82,1.83,93.56
2026-04-18 09:39:04,,0.69,93.66
2026-04-18 09:39:05,7.98,2.22,92.99
2026-04-18 09:39:06,9.1,2.53,92.65
2026-04-18 09:39:07,2.99,1.28,93.61
2026-04-18 09:39:08,,0.65,93.37
2026-04-18 09:39:09,8.1,2.01,92.43
2026-04-18 09:39:10,6.78,2.62,93.42
2026-04-18 09:39:11,5.39,0.47,93.72
2026-04-18 09:39:12,6.0,0.4,92.9
2026-04-18 09:39:13,0.85,0.27,93.4
2026-04-18 09:39:14,3.04,2.71,93.6
2026-04-18 09:39:15,5.9,0.31,93.89
2026-04-18 09:39:16,8.26,2.83,93.07
2026-04-18 09:39:17,5.99,,92.26
2026-04-18 09:39:18,8.95,0.05,93.31
2026-04-18 09:39:19,5.33,1.89,93.27
2026-04-18 09:39:20,0.61,0.25,92.51
2026-04-18 09:39:21,2.73,1.66,93.77
2026-04-18 09:39:22,0.95,1.45,92.76
2026-04-18 09:39:23,3.44,2.6,93.09
2026-04-18 09:39:24,7.84,0.05,93.58
2026-04-18 09:39:25,9.46,,93.08
2026-04-18 09:39:26,4.64,,93.24
2026-04-18 09:39:27,9.2,0.9,92.07
2026-04-18 09:39:28,3.18,2.42,92.98
2026-04-18 09:39:29,88.65,1.41,92.94
2026-04-18 09:39:30,3.29,0.42,92.96
2026-04-18 09:39:31,7.96,1.58,92.97
2026-04-18 09:39:32,5.53,2.05,93.17
2026-04-18 09:39:33,4.57,,93.57
2026-04-18 09:39:34,1.7,2.83,92.14
2026-04-18 09:39:35,,1.73,93.54
2026-04-18 09:39:36,0.56,2.83,93.67
2026-04-18 09:39:37,3.69,0.94,93.78
2026-04-18 09:39:38,1.81,0.89,93.07
2026-04-18 09:39:39,5.74,0.84,93.08
2026-04-18 09:39:40,1.84,2.83,92.53
2026-04-18 09:39:41,9.18,0.79,93.32
2026-04-18 09:39:42,3.29,1.46,93.52
2026-04-18 09:39:43,1.84,,92.59
2026-04-18 09:39:44,1.1,1.2,93.7
2026-04-18 09:39:45,2.51,0.41,93.54
2026-04-18 09:39:46,54.45,2.16,93.42
2026-04-18 09:39:47,2.24,2.07,93.27
2026-04-18 09:39:48,9.37,2.77,93.43
2026-04-18 09:39:49,5.84,2.09,93.73
2026-04-18 09:39:50,8.52,2.66,92.05
2026-04-18 09:39:51,8.86,2.23,92.28
2026-04-18 09:39:52,2.4,,91.97
2026-04-18 09:39:53,2.94,2.1,93.8
2026-04-18 09:39:54,3.61,0.88,93.44
2026-04-18 09:39:55,5.94,2.6,92.64
2026-04-18 09:39:56,4.43,2.2,93.73
2026-04-18 09:39:57,8.15,2.43,91.97
2026-04-18 09:39:58,0.93,1.06,92.93
2026-04-18 09:39:59,3.32,2.91,93.37
2026-04-18 09:40:00,2.8,2.61,92.1
2026-04-18 09:40:01,0.87,1.29,92.18
2026-04-18 09:40:02,9.34,1.51,92.89
2026-04-18 09:40:03,8.08,1.89,93.49
2026-04-18 09:40:04,4.73,1.33,92.34
2026-04-18 09:40:05,3.96,1.19,92.2
2026-04-18 09:40:06,3.67,2.3,92.0
2026-04-18 09:40:07,6.2,2.67,91.98
2026-04-18 09:40:08,1.4,2.96,91.81
2026-04-18 09:40:09,85.85,2.11,92.11
2026-04-18 09:40:10,,2.1,91.94
2026-04-18 09:40:11,4.66,0.94,93.35
2026-04-18 09:40:12,4.47,2.44,93.6
2026-04-18 09:40:13,2.24,2.64,93.69
2026-04-18 09:40:14,6.37,0.1,92.32
2026-04-18 09:40:15,8.52,1.39,92.86
2026-04-18 09:40:16,,0.69,93.25
2026-04-18 09:40:17,84.5,,93.29
2026-04-18 09:40:18,9.41,2.63,92.6
2026-04-18 09:40:19,5.66,1.88,93.56
2026-04-18 09:40:20,8.97,2.88,92.46
2026-04-18 09:40:21,1.89,1.08,91.88
2026-04-18 09:40:22,6.62,1.19,92.59
2026-04-18 09:40:23,7.31,1.43,91.82
2026-04-18 09:40:24,6.96,2.15,93.64
2026-04-18 09:40:25,74.54,1.12,92.18
2026-04-18 09:40:26,3.62,0.65,92.99
2026-04-18 09:40:27,2.92,2.7,92.09
2026-04-18 09:40:28,2.27,2.84,93.12
2026-04-18 09:40:29,94.75,2.21,91.78
2026-04-18 09:40:30,0.55,2.29,92.79
2026-04-18 09:40:31,9.08,0.27,92.49
2026-04-18 09:40:32,6.94,2.87,93.55
2026-04-18 09:40:33,9.83,1.35,93.42
2026-04-18 09:40:34,4.52,0.5,91.79
2026-04-18 09:40:35,8.07,2.65,91.98
2026-04-18 09:40:36,72.25,0.07,92.88
2026-04-18 09:40:37,7.28,1.65,92.05
2026-04-18 09:40:38,7.39,0.51,92.39
2026-04-18 09:40:39,7.37,2.06,92.81
2026-04-18 09:40:40,4.03,1.65,91.84
2026-04-18 09:40:41,,2.11,91.87
2026-04-18 09:40:42,3.73,0.71,92.74
2026-04-18 09:40:43,4.07,2.83,92.69
2026-04-18 09:40:44,9.63,0.93,91.77
2026-04-18 09:40:45,2.04,0.16,92.77
2026-04-18 09:40:46,2.67,1.99,91.97
2026-04-18 09:40:47,2.51,0.4,93.16
2026-04-18 09:40:48,56.33,,92.05
2026-04-18 09:40:49,2.47,0.15,93.53
2026-04-18 09:40:50,5.23,2.55,91.9
2026-04-18 09:40:51,,0.39,91.83
2026-04-18 09:40:52,6.98,2.47,92.33
2026-04-18 09:40:53,3.88,2.71,
2026-04-18 09:40:54,2.04,1.79,92.47
2026-04-18 09:40:55,4.09,1.82,93.36
2026-04-18 09:40:56,7.96,0.79,93.32
2026-04-18 09:40:57,2.04,1.7,93.23
2026-04-18 09:40:58,3.99,1.67,92.36
2026-04-18 09:40:59,7.65,2.67,92.39
2026-04-18 09:41:00,4.24,1.09,92.23
2026-04-18 09:41:01,4.69,1.29,93.58
2026-04-18 09:41:02,4.46,0.03,92.91
2026-04-18 09:41:03,1.78,2.65,91.85
2026-04-18 09:41:04,1.81,2.49,92.3
2026-04-18 09:41:05,6.95,2.55,92.88
2026-04-18 09:41:06,9.53,1.85,93.08
2026-04-18 09:41:07,8.3,0.25,92.8
2026-04-18 09:41:08,2.77,0.4,93.53
2026-04-18 09:41:09,3.97,0.17,92.66
2026-04-18 09:41:10,8.18,0.72,91.75
2026-04-18 09:41:11,4.05,2.16,92.33
2026-04-18 09:41:12,3.05,0.99,92.49
2026-04-18 09:41:13,7.83,2.7,92.85
2026-04-18 09:41:14,4.99,2.57,92.36
2026-04-18 09:41:15,1.1,0.63,92.14
2026-04-18 09:41:16,9.13,1.72,93.42
2026-04-18 09:41:17,3.75,2.28,92.76
2026-04-18 09:41:18,8.52,0.55,93.27
2026-04-18 09:41:19,4.0,2.15,93.54
2026-04-18 09:41:20,9.98,2.86,92.86
2026-04-18 09:41:21,8.26,0.9,92.19
2026-04-18 09:41:22,2.59,,92.01
2026-04-18 09:41:23,7.02,0.37,93.43
2026-04-18 09:41:24,4.0,1.65,91.73
2026-04-18 09:41:25,9.71,0.84,93.34
2026-04-18 09:41:26,74.86,1.95,92.9
2026-04-18 09:41:27,8.25,0.08,92.6
2026-04-18 09:41:28,4.72,1.36,92.69
2026-04-18 09:41:29,88.16,2.73,92.82
2026-04-18 09:41:30,9.36,0.19,93.39
2026-04-18 09:41:31,0.74,0.46,93.24
2026-04-18 09:41:32,65.06,2.84,91.76
2026-04-18 09:41:33,9.23,2.29,92.58
2026-04-18 09:41:34,2.39,0.59,92.76
2026-04-18 09:41:35,7.35,1.8,91.89
2026-04-18 09:41:36,7.33,2.9,92.22
2026-04-18 09:41:37,2.11,1.92,93.05
2026-04-18 09:41:38,6.28,0.0,92.23
2026-04-18 09:41:39,7.93,0.68,91.96
2026-04-18 09:41:40,59.37,0.15,93.45
2026-04-18 09:41:41,5.3,0.48,93.2
2026-04-18 09:41:42,1.45,1.93,93.4
2026-04-18 09:41:43,6.51,0.55,91.67
2026-04-18 09:41:44,7.22,0.79,93.21
2026-04-18 09:41:45,1.74,0.63,93.42
2026-04-18 09:41:46,9.24,1.53,92.75
2026-04-18 09:41:47,9.91,2.57,92.61
2026-04-18 09:41:48,2.2,2.88,92.29
2026-04-18 09:41:49,2.51,1.97,93.27
2026-04-18 09:41:50,8.09,0.2,92.77
2026-04-18 09:41:51,1.49,0.71,92.44
2026-04-18 09:41:52,6.71,0.97,91.49
2026-04-18 09:41:53,1.04,2.35,92.79
2026-04-18 09:41:54,65.92,2.19,93.04
2026-04-18 09:41:55,6.77,1.1,92.31
2026-04-18 09:41:56,3.75,1.28,91.49
2026-04-18 09:41:57,2.51,0.96,
2026-04-18 09:41:58,,0.76,92.32
2026-04-18 09:41:59,1.41,2.19,91.62
2026-04-18 09:42:00,4.58,2.84,92.25
2026-04-18 09:42:01,5.47,0.65,91.77
2026-04-18 09:42:02,,0.4,92.74
2026-04-18 09:42:03,9.66,1.6,92.38
2026-04-18 09:42:04,9.44,2.05,93.23
2026-04-18 09:42:05,7.81,0.99,91.8
2026-04-18 09:42:06,2.23,0.37,91.51
2026-04-18 09:42:07,5.12,1.13,93.41
2026-04-18 09:42:08,7.25,0.0,92.26
2026-04-18 09:42:09,4.63,1.2,92.56
2026-04-18 09:42:10,,1.16,92.11
2026-04-18 09:42:11,,1.06,92.81
2026-04-18 09:42:12,5.87,1.85,93.33
2026-04-18 09:42:13,1.8,2.09,91.85
2026-04-18 09:42:14,2.2,1.05,91.72
2026-04-18 09:42:15,9.88,2.56,92.62
2026-04-18 09:42:16,3.69,1.18,93.24
2026-04-18 09:42:17,2.99,2.7,93.24
2026-04-18 09:42:18,9.02,1.84,92.18
2026-04-18 09:42:19,7.2,2.57,91.93
2026-04-18 09:42:20,3.01,1.58,92.73
2026-04-18 09:42:21,3.62,1.26,92.59
2026-04-18 09:42:22,5.57,2.31,92.42
2026-04-18 09:42:23,0.58,2.68,92.51
2026-04-18 09:42:24,0.91,0.98,93.17
2026-04-18 09:42:25,4.02,1.42,92.54
2026-04-18 09:42:26,3.14,1.3,91.97
2026-04-18 09:42:27,8.32,0.42,92.83
2026-04-18 09:42:28,4.88,2.58,93.08
2026-04-18 09:42:29,6.47,2.52,93.28
2026-04-18 09:42:30,6.29,2.83,91.87
2026-04-18 09:42:31,4.18,0.25,91.79
2026-04-18 09:42:32,2.24,2.49,91.66
2026-04-18 09:42:33,,0.55,92.15
2026-04-18 09:42:34,6.0,1.51,92.72
2026-04-18 09:42:35,0.81,2.37,93.31
2026-04-18 09:42:36,3.17,2.26,93.25
2026-04-18 09:42:37,5.13,2.67,91.46
2026-04-18 09:42:38,1.06,0.69,92.91
2026-04-18 09:42:39,6.29,0.84,92.1
2026-04-18 09:42:40,7.71,0.6,91.59
2026-04-18 09:42:41,1.78,1.2,93.3
2026-04-18 09:42:42,2.91,1.41,91.45
2026-04-18 09:42:43,9.36,0.03,93.02
2026-04-18 09:42:44,3.49,2.7,91.42
2026-04-18 09:42:45,2.14,0.69,
2026-04-18 09:42:46,77.01,2.75,92.89
2026-04-18 09:42:47,72.71,2.39,93.13
2026-04-18 09:42:48,3.28,2.64,91.41
2026-04-18 09:42:49,8.89,1.39,92.85
2026-04-18 09:42:50,3.55,0.78,91.5
2026-04-18 09:42:51,0.98,1.08,92.37
2026-04-18 09:42:52,6.47,1.02,93.03
2026-04-18 09:42:53,6.06,2.06,92.05
2026-04-18 09:42:54,7.53,2.84,92.25
2026-04-18 09:42:55,76.55,0.39,91.45
2026-04-18 09:42:56,,1.66,92.89
2026-04-18 09:42:57,1.2,2.57,92.99
2026-04-18 09:42:58,6.18,1.06,92.44
2026-04-18 09:42:59,7.48,2.69,91.48
2026-04-18 09:43:00,,0.75,92.38
2026-04-18 09:43:01,1.57,0.53,92.62
2026-04-18 09:43:02,76.98,2.73,92.73
2026-04-18 09:43:03,4.71,2.71,91.29
2026-04-18 09:43:04,3.64,0.81,91.29
2026-04-18 09:43:05,5.32,1.05,92.47
2026-04-18 09:43:06,6.43,2.71,92.04
2026-04-18 09:43:07,3.51,0.7,91.61
2026-04-18 09:43:08,3.91,0.46,92.07
2026-04-18 09:43:09,1.77,1.96,92.38
